# source, target, weight, layer
2715,2716,1,1
2715,2717,1,1
2715,2718,1,1
2715,2719,1,1
2716,1797,1,1
2720,1699,1,1
2720,2531,1,1
2721,2722,1,1
2723,39,1,1
2723,562,1,1
2723,1313,1,1
2723,1608,1,1
2723,1794,1,1
2723,1797,1,1
2724,1619,1,1
2724,1772,1,1
2724,2725,1,1
2726,145,1,1
2726,272,1,1
2726,400,1,1
2726,548,1,1
2726,804,1,1
2726,815,1,1
2726,1142,1,1
2726,1328,1,1
2726,1340,1,1
2726,1345,1,1
2726,1372,1,1
2726,2727,1,1
2727,2531,1,1
2728,161,1,1
2728,2112,1,1
2737,185,1,1
2737,186,1,1
2737,187,1,1
2737,2738,1,1
2742,17,1,1
2742,155,1,1
2742,388,1,1
2742,606,1,1
2742,2366,1,1
2742,2369,1,1
2742,2743,1,1
2742,2744,1,1
2745,34,1,1
2745,94,1,1
2745,111,1,1
2745,469,1,1
2745,622,1,1
2745,788,1,1
2745,1038,1,1
2745,1390,1,1
2745,1919,1,1
2745,2233,1,1
2745,2746,1,1
2747,2154,1,1
2747,2747,1,1
2751,1829,1,1
2751,2752,1,1
2753,943,1,1
2754,943,1,1
2755,230,1,1
2755,1126,1,1
2755,188,1,2
2755,289,1,2
2755,493,1,2
2755,1819,1,2
2755,1886,1,2
2755,2755,1,2
2755,2756,1,2
2755,2757,1,2
2755,2758,1,2
2755,2759,1,2
2755,2760,1,2
2757,188,1,2
2757,289,1,2
2757,493,1,2
2757,1819,1,2
2757,1886,1,2
2757,2755,1,2
2757,2757,1,2
2757,2758,1,2
2757,2759,1,2
2757,2760,1,2
2760,188,1,2
2760,289,1,2
2760,1819,1,2
2760,1886,1,2
2760,2755,1,2
2760,2757,1,2
2761,6,1,1
2761,125,1,1
2761,183,1,1
2761,309,1,1
2761,321,1,1
2761,514,1,1
2761,755,1,1
2761,802,1,1
2761,983,1,1
2761,2615,1,1
2761,2762,1,1
2761,2763,1,1
2761,2764,1,1
2761,2765,1,1
2761,2766,1,1
2761,2767,1,1
2761,2768,1,1
2761,6,1,2
2761,125,1,2
2761,309,1,2
2761,321,1,2
2761,514,1,2
2761,755,1,2
2761,2762,1,2
2761,2766,1,2
2761,2768,1,2
2761,2,1,3
2761,6,1,3
2761,88,1,3
2761,89,1,3
2761,100,1,3
2761,132,1,3
2761,138,1,3
2761,178,1,3
2761,230,1,3
2761,294,1,3
2761,304,1,3
2761,305,1,3
2761,371,1,3
2761,379,1,3
2761,401,1,3
2761,408,1,3
2761,409,1,3
2761,411,1,3
2761,412,1,3
2761,415,1,3
2761,467,1,3
2761,526,1,3
2761,586,1,3
2761,592,1,3
2761,603,1,3
2761,617,1,3
2761,683,1,3
2761,689,1,3
2761,724,1,3
2761,741,1,3
2761,765,1,3
2761,792,1,3
2761,802,1,3
2761,909,1,3
2761,985,1,3
2761,1046,1,3
2761,1056,1,3
2761,1077,1,3
2761,1125,1,3
2761,1129,1,3
2761,1188,1,3
2761,1244,1,3
2761,1250,1,3
2761,1264,1,3
2761,1321,1,3
2761,1332,1,3
2761,1351,1,3
2761,1359,1,3
2761,1414,1,3
2761,1464,1,3
2761,1499,1,3
2761,1527,1,3
2761,1558,1,3
2761,1560,1,3
2761,1818,1,3
2761,1857,1,3
2761,1859,1,3
2761,1869,1,3
2761,1902,1,3
2761,1935,1,3
2761,1941,1,3
2761,1978,1,3
2761,2140,1,3
2761,2141,1,3
2761,2163,1,3
2761,2207,1,3
2761,2227,1,3
2761,2306,1,3
2761,2321,1,3
2761,2377,1,3
2761,2389,1,3
2761,2417,1,3
2761,2458,1,3
2761,2476,1,3
2761,2594,1,3
2761,2708,1,3
2761,2781,1,3
2761,2843,1,3
2761,2866,1,3
2761,2868,1,3
2761,2882,1,3
2761,2893,1,3
2761,2898,1,3
2761,2944,1,3
2761,2984,1,3
2761,2996,1,3
2761,3040,1,3
2761,3060,1,3
2761,3098,1,3
2761,3131,1,3
2761,3157,1,3
2761,3181,1,3
2761,3182,1,3
2761,3186,1,3
2761,3188,1,3
2761,3189,1,3
2761,3194,1,3
2761,3206,1,3
2761,3210,1,3
2761,3212,1,3
2761,3214,1,3
2761,3215,1,3
2761,3218,1,3
2761,3220,1,3
2761,3225,1,3
2761,3232,1,3
2761,3233,1,3
2761,3235,1,3
2761,3236,1,3
2761,3237,1,3
2761,3238,1,3
2761,3241,1,3
2761,3242,1,3
2761,3243,1,3
2761,3249,1,3
2761,3250,1,3
2761,3251,1,3
2761,3253,1,3
2761,3254,1,3
2761,3257,1,3
2761,3260,1,3
2761,3264,1,3
2761,3273,1,3
2761,3281,1,3
2761,3283,1,3
2761,3288,1,3
2761,3289,1,3
2761,3290,1,3
2761,3291,1,3
2761,3292,1,3
2761,3293,1,3
2761,3294,1,3
2761,3301,1,3
2761,3303,1,3
2761,3304,1,3
2761,3309,1,3
2761,3315,1,3
2761,3318,1,3
2761,3321,1,3
2761,3322,1,3
2761,3323,1,3
2761,3330,1,3
2761,3332,1,3
2761,3334,1,3
2761,3340,1,3
2761,3341,1,3
2761,3342,1,3
2761,3344,1,3
2761,3345,1,3
2761,3349,1,3
2761,3350,1,3
2761,3354,1,3
2761,3355,1,3
2761,3356,1,3
2761,3358,1,3
2761,3360,1,3
2761,3362,1,3
2761,3363,1,3
2761,3369,1,3
2761,3371,1,3
2761,3374,1,3
2761,3375,1,3
2761,3377,1,3
2761,3383,1,3
2761,3390,1,3
2761,3391,1,3
2761,3392,1,3
2761,3393,1,3
2761,3396,1,3
2761,3398,1,3
2761,3403,1,3
2761,3406,1,3
2761,3407,1,3
2761,3408,1,3
2761,3409,1,3
2761,3415,1,3
2761,3416,1,3
2761,3417,1,3
2761,3418,1,3
2761,3420,1,3
2761,3422,1,3
2761,3425,1,3
2761,3432,1,3
2761,3441,1,3
2761,3442,1,3
2761,3444,1,3
2761,3449,1,3
2771,18,1,1
2771,34,1,1
2771,37,1,1
2771,44,1,1
2771,125,1,1
2771,204,1,1
2771,311,1,1
2771,538,1,1
2771,789,1,1
2771,1628,1,1
2771,1924,1,1
2771,2529,1,1
2771,2772,1,1
2771,37,1,2
2771,538,1,2
2775,1772,1,1
2775,12,1,3
2775,48,1,3
2775,1527,1,3
2776,1898,1,1
2776,2775,1,4
2776,2779,1,4
2776,2787,1,4
2776,3559,1,4
2778,3271,1,4
2779,125,1,1
2779,125,1,2
2786,1944,1,1
2786,3379,1,1
2787,38,1,3
2787,48,1,3
2787,204,1,3
2788,2789,1,1
2791,2116,1,1
2791,2790,1,1
2793,401,1,3
2793,1359,1,3
2793,1414,1,3
2793,2326,1,3
2793,3189,1,3
2793,3315,1,3
2793,3454,1,3
2793,3464,1,3
2793,1151,1,4
2811,125,1,1
2811,2475,1,1
2811,3446,1,2
2818,3873,1,1
2818,3874,1,1
2843,437,1,3
2843,1359,1,3
2843,1406,1,3
2843,2412,1,3
2843,2895,1,3
2843,2918,1,3
2843,2940,1,3
2843,3073,1,3
2843,3137,1,3
2843,3363,1,3
2843,3454,1,3
2843,3458,1,3
2843,3460,1,3
2843,3462,1,3
2843,3483,1,3
2843,3487,1,3
2843,3488,1,3
2843,3489,1,3
2843,3490,1,3
2843,3504,1,3
2843,584,1,4
2843,765,1,4
2843,3157,1,4
2848,3618,1,1
2848,3131,1,2
2848,3618,1,2
2848,3619,1,2
2854,1161,1,1
2858,2602,1,1
2866,3159,1,4
2883,39,1,1
2883,1944,1,1
2883,2883,1,1
2883,3737,1,1
2891,3792,1,1
2905,692,1,1
2905,1650,1,1
2930,241,1,1
2939,3147,1,1
2943,1164,1,1
2943,2632,1,1
2944,419,1,1
2944,1126,1,1
2944,2339,1,1
2944,3074,1,1
2944,3744,1,1
2944,3745,1,1
2982,3594,1,1
2982,3594,1,2
2992,692,1,1
3075,3075,1,1
3076,3156,1,2
3096,1735,1,1
3096,2643,1,1
3102,241,1,1
3148,3149,1,2
3150,3151,1,2
3150,3152,1,2
3150,3151,1,4
3153,178,1,1
3153,618,1,1
3153,2620,1,1
3153,3153,1,1
3154,3156,1,3
3154,765,1,4
3155,244,1,2
3157,2843,1,1
3157,244,1,2
3157,3154,1,2
3157,0,1,3
3157,2,1,3
3157,6,1,3
3157,89,1,3
3157,114,1,3
3157,116,1,3
3157,117,1,3
3157,132,1,3
3157,178,1,3
3157,186,1,3
3157,237,1,3
3157,304,1,3
3157,305,1,3
3157,321,1,3
3157,408,1,3
3157,412,1,3
3157,464,1,3
3157,467,1,3
3157,526,1,3
3157,538,1,3
3157,586,1,3
3157,603,1,3
3157,683,1,3
3157,689,1,3
3157,724,1,3
3157,755,1,3
3157,765,1,3
3157,792,1,3
3157,802,1,3
3157,823,1,3
3157,909,1,3
3157,985,1,3
3157,1028,1,3
3157,1046,1,3
3157,1056,1,3
3157,1077,1,3
3157,1125,1,3
3157,1133,1,3
3157,1188,1,3
3157,1198,1,3
3157,1244,1,3
3157,1250,1,3
3157,1255,1,3
3157,1321,1,3
3157,1332,1,3
3157,1348,1,3
3157,1351,1,3
3157,1414,1,3
3157,1499,1,3
3157,1509,1,3
3157,1512,1,3
3157,1560,1,3
3157,1566,1,3
3157,1649,1,3
3157,1687,1,3
3157,1839,1,3
3157,1859,1,3
3157,1869,1,3
3157,1941,1,3
3157,1992,1,3
3157,2036,1,3
3157,2133,1,3
3157,2163,1,3
3157,2227,1,3
3157,2377,1,3
3157,2389,1,3
3157,2417,1,3
3157,2431,1,3
3157,2458,1,3
3157,2476,1,3
3157,2514,1,3
3157,2750,1,3
3157,2781,1,3
3157,2786,1,3
3157,2866,1,3
3157,2868,1,3
3157,2882,1,3
3157,2893,1,3
3157,2944,1,3
3157,2991,1,3
3157,3001,1,3
3157,3040,1,3
3157,3050,1,3
3157,3088,1,3
3157,3131,1,3
3157,3133,1,3
3157,3167,1,3
3157,3169,1,3
3157,3178,1,3
3157,3181,1,3
3157,3186,1,3
3157,3189,1,3
3157,3197,1,3
3157,3199,1,3
3157,3210,1,3
3157,3217,1,3
3157,3220,1,3
3157,3223,1,3
3157,3226,1,3
3157,3227,1,3
3157,3229,1,3
3157,3236,1,3
3157,3239,1,3
3157,3240,1,3
3157,3241,1,3
3157,3244,1,3
3157,3245,1,3
3157,3259,1,3
3157,3260,1,3
3157,3265,1,3
3157,3269,1,3
3157,3274,1,3
3157,3281,1,3
3157,3285,1,3
3157,3288,1,3
3157,3289,1,3
3157,3290,1,3
3157,3291,1,3
3157,3292,1,3
3157,3295,1,3
3157,3296,1,3
3157,3297,1,3
3157,3299,1,3
3157,3300,1,3
3157,3310,1,3
3157,3315,1,3
3157,3320,1,3
3157,3323,1,3
3157,3326,1,3
3157,3330,1,3
3157,3331,1,3
3157,3332,1,3
3157,3341,1,3
3157,3347,1,3
3157,3354,1,3
3157,3359,1,3
3157,3360,1,3
3157,3365,1,3
3157,3368,1,3
3157,3371,1,3
3157,3374,1,3
3157,3375,1,3
3157,3379,1,3
3157,3382,1,3
3157,3383,1,3
3157,3385,1,3
3157,3388,1,3
3157,3390,1,3
3157,3396,1,3
3157,3397,1,3
3157,3399,1,3
3157,3403,1,3
3157,3404,1,3
3157,3415,1,3
3157,3417,1,3
3157,3418,1,3
3157,3422,1,3
3157,3425,1,3
3157,3429,1,3
3157,3430,1,3
3157,3431,1,3
3157,3432,1,3
3157,3435,1,3
3157,3437,1,3
3157,3439,1,3
3157,3447,1,3
3157,3449,1,3
3157,3454,1,3
3157,3464,1,3
3157,3465,1,3
3157,3466,1,3
3157,3495,1,3
3157,3510,1,3
3157,1592,1,4
3157,3158,1,4
3158,765,1,1
3158,3164,1,2
3158,3164,1,4
3158,765,1,5
3159,550,1,1
3159,2352,1,3
3159,3160,1,3
3159,3161,1,3
3159,3162,1,3
3159,2352,1,4
3159,2488,1,4
3159,3162,1,4
3160,871,1,3
3160,871,1,4
3160,3162,1,4
3161,3596,1,3
3161,2352,1,4
3161,2488,1,4
3163,765,1,2
3163,3163,1,2
3164,3165,1,2
3165,871,1,1
3165,3164,1,1
3165,871,1,2
3165,3164,1,2
3165,3158,1,4
3165,3164,1,4
3166,6,1,3
3166,88,1,3
3166,116,1,3
3166,117,1,3
3166,132,1,3
3166,178,1,3
3166,237,1,3
3166,296,1,3
3166,300,1,3
3166,304,1,3
3166,342,1,3
3166,401,1,3
3166,408,1,3
3166,467,1,3
3166,514,1,3
3166,516,1,3
3166,526,1,3
3166,538,1,3
3166,689,1,3
3166,724,1,3
3166,765,1,3
3166,802,1,3
3166,823,1,3
3166,909,1,3
3166,1048,1,3
3166,1077,1,3
3166,1129,1,3
3166,1133,1,3
3166,1173,1,3
3166,1188,1,3
3166,1244,1,3
3166,1250,1,3
3166,1255,1,3
3166,1264,1,3
3166,1321,1,3
3166,1332,1,3
3166,1346,1,3
3166,1351,1,3
3166,1414,1,3
3166,1464,1,3
3166,1499,1,3
3166,1509,1,3
3166,1566,1,3
3166,1649,1,3
3166,1687,1,3
3166,1777,1,3
3166,1813,1,3
3166,1859,1,3
3166,1869,1,3
3166,1935,1,3
3166,1941,1,3
3166,2133,1,3
3166,2140,1,3
3166,2141,1,3
3166,2163,1,3
3166,2186,1,3
3166,2227,1,3
3166,2321,1,3
3166,2377,1,3
3166,2389,1,3
3166,2417,1,3
3166,2458,1,3
3166,2476,1,3
3166,2620,1,3
3166,2701,1,3
3166,2752,1,3
3166,2781,1,3
3166,2786,1,3
3166,2868,1,3
3166,2893,1,3
3166,2899,1,3
3166,2944,1,3
3166,2979,1,3
3166,3088,1,3
3166,3131,1,3
3166,3157,1,3
3166,3181,1,3
3166,3185,1,3
3166,3186,1,3
3166,3187,1,3
3166,3189,1,3
3166,3196,1,3
3166,3198,1,3
3166,3200,1,3
3166,3204,1,3
3166,3205,1,3
3166,3207,1,3
3166,3210,1,3
3166,3220,1,3
3166,3222,1,3
3166,3224,1,3
3166,3226,1,3
3166,3230,1,3
3166,3235,1,3
3166,3239,1,3
3166,3250,1,3
3166,3252,1,3
3166,3258,1,3
3166,3259,1,3
3166,3260,1,3
3166,3264,1,3
3166,3265,1,3
3166,3266,1,3
3166,3267,1,3
3166,3274,1,3
3166,3275,1,3
3166,3279,1,3
3166,3281,1,3
3166,3282,1,3
3166,3284,1,3
3166,3286,1,3
3166,3288,1,3
3166,3290,1,3
3166,3292,1,3
3166,3296,1,3
3166,3297,1,3
3166,3298,1,3
3166,3301,1,3
3166,3303,1,3
3166,3312,1,3
3166,3313,1,3
3166,3315,1,3
3166,3317,1,3
3166,3318,1,3
3166,3321,1,3
3166,3325,1,3
3166,3330,1,3
3166,3340,1,3
3166,3345,1,3
3166,3346,1,3
3166,3347,1,3
3166,3351,1,3
3166,3354,1,3
3166,3359,1,3
3166,3360,1,3
3166,3361,1,3
3166,3363,1,3
3166,3365,1,3
3166,3367,1,3
3166,3374,1,3
3166,3375,1,3
3166,3376,1,3
3166,3383,1,3
3166,3384,1,3
3166,3385,1,3
3166,3387,1,3
3166,3388,1,3
3166,3389,1,3
3166,3391,1,3
3166,3394,1,3
3166,3396,1,3
3166,3398,1,3
3166,3400,1,3
3166,3401,1,3
3166,3417,1,3
3166,3418,1,3
3166,3422,1,3
3166,3425,1,3
3166,3429,1,3
3166,3432,1,3
3166,3436,1,3
3166,3445,1,3
3166,3447,1,3
3166,3449,1,3
3166,3556,1,3
3166,3581,1,3
3167,689,1,1
3167,2843,1,1
3167,3157,1,1
3167,871,1,3
3168,689,1,1
3169,304,1,3
3169,508,1,3
3169,871,1,3
3169,1031,1,3
3169,1174,1,3
3169,2818,1,3
3169,3176,1,3
3169,3477,1,3
3169,3485,1,3
3169,3487,1,3
3169,3558,1,3
3170,871,1,3
3170,871,1,4
3171,765,1,1
3171,3547,1,1
3171,3548,1,1
3171,765,1,2
3171,792,1,4
3172,765,1,1
3173,355,1,3
3173,1348,1,3
3173,1414,1,3
3173,2326,1,3
3173,2882,1,3
3173,3174,1,3
3173,3454,1,3
3173,3457,1,3
3173,3464,1,3
3175,321,1,3
3175,401,1,3
3175,437,1,3
3175,720,1,3
3175,731,1,3
3175,755,1,3
3175,980,1,3
3175,1016,1,3
3175,1028,1,3
3175,1181,1,3
3175,1348,1,3
3175,1359,1,3
3175,1397,1,3
3175,1406,1,3
3175,1414,1,3
3175,1541,1,3
3175,1649,1,3
3175,2326,1,3
3175,2412,1,3
3175,2417,1,3
3175,2781,1,3
3175,2857,1,3
3175,2879,1,3
3175,2882,1,3
3175,2918,1,3
3175,2940,1,3
3175,3003,1,3
3175,3050,1,3
3175,3067,1,3
3175,3154,1,3
3175,3167,1,3
3175,3174,1,3
3175,3210,1,3
3175,3287,1,3
3175,3288,1,3
3175,3291,1,3
3175,3315,1,3
3175,3406,1,3
3175,3413,1,3
3175,3417,1,3
3175,3423,1,3
3175,3454,1,3
3175,3457,1,3
3175,3458,1,3
3175,3464,1,3
3175,3481,1,3
3175,3489,1,3
3175,3490,1,3
3175,3491,1,3
3175,3492,1,3
3175,3493,1,3
3175,3504,1,3
3175,3505,1,3
3175,3507,1,3
3175,3509,1,3
3175,3511,1,3
3177,1194,1,2
3177,294,1,3
3177,304,1,3
3177,437,1,3
3177,456,1,3
3177,720,1,3
3177,914,1,3
3177,1028,1,3
3177,1359,1,3
3177,1414,1,3
3177,1541,1,3
3177,1723,1,3
3177,1857,1,3
3177,1992,1,3
3177,2326,1,3
3177,2412,1,3
3177,2781,1,3
3177,2882,1,3
3177,2895,1,3
3177,2918,1,3
3177,2940,1,3
3177,2994,1,3
3177,3051,1,3
3177,3174,1,3
3177,3189,1,3
3177,3247,1,3
3177,3315,1,3
3177,3417,1,3
3177,3454,1,3
3177,3456,1,3
3177,3457,1,3
3177,3458,1,3
3177,3460,1,3
3177,3461,1,3
3177,3464,1,3
3177,3469,1,3
3177,3471,1,3
3177,3481,1,3
3177,3489,1,3
3177,3492,1,3
3177,3493,1,3
3177,3507,1,3
3177,3508,1,3
3177,3509,1,3
3177,3516,1,3
3178,6,1,3
3178,304,1,3
3178,371,1,3
3178,379,1,3
3178,401,1,3
3178,408,1,3
3178,410,1,3
3178,467,1,3
3178,526,1,3
3178,563,1,3
3178,603,1,3
3178,689,1,3
3178,724,1,3
3178,792,1,3
3178,802,1,3
3178,823,1,3
3178,909,1,3
3178,970,1,3
3178,1046,1,3
3178,1056,1,3
3178,1077,1,3
3178,1188,1,3
3178,1198,1,3
3178,1244,1,3
3178,1250,1,3
3178,1255,1,3
3178,1297,1,3
3178,1321,1,3
3178,1346,1,3
3178,1351,1,3
3178,1414,1,3
3178,1478,1,3
3178,1560,1,3
3178,1649,1,3
3178,1859,1,3
3178,2163,1,3
3178,2321,1,3
3178,2328,1,3
3178,2389,1,3
3178,2417,1,3
3178,2584,1,3
3178,2594,1,3
3178,2620,1,3
3178,2781,1,3
3178,2866,1,3
3178,2882,1,3
3178,2944,1,3
3178,3131,1,3
3178,3157,1,3
3178,3169,1,3
3178,3179,1,3
3178,3204,1,3
3178,3207,1,3
3178,3210,1,3
3178,3218,1,3
3178,3234,1,3
3178,3260,1,3
3178,3281,1,3
3178,3288,1,3
3178,3289,1,3
3178,3290,1,3
3178,3291,1,3
3178,3292,1,3
3178,3315,1,3
3178,3320,1,3
3178,3324,1,3
3178,3332,1,3
3178,3335,1,3
3178,3347,1,3
3178,3383,1,3
3178,3386,1,3
3178,3390,1,3
3178,3415,1,3
3178,3418,1,3
3178,3422,1,3
3178,3425,1,3
3178,3429,1,3
3178,3430,1,3
3178,3432,1,3
3178,3449,1,3
3178,3451,1,3
3180,40,1,3
3180,114,1,3
3180,237,1,3
3180,304,1,3
3180,342,1,3
3180,371,1,3
3180,379,1,3
3180,388,1,3
3180,412,1,3
3180,516,1,3
3180,538,1,3
3180,563,1,3
3180,724,1,3
3180,744,1,3
3180,802,1,3
3180,823,1,3
3180,985,1,3
3180,1046,1,3
3180,1129,1,3
3180,1132,1,3
3180,1133,1,3
3180,1188,1,3
3180,1244,1,3
3180,1264,1,3
3180,1321,1,3
3180,1464,1,3
3180,1509,1,3
3180,1561,1,3
3180,1649,1,3
3180,1680,1,3
3180,1687,1,3
3180,1935,1,3
3180,2133,1,3
3180,2163,1,3
3180,2207,1,3
3180,2227,1,3
3180,2594,1,3
3180,2708,1,3
3180,2750,1,3
3180,2771,1,3
3180,2786,1,3
3180,2866,1,3
3180,2868,1,3
3180,3157,1,3
3180,3186,1,3
3180,3189,1,3
3180,3193,1,3
3180,3210,1,3
3180,3220,1,3
3180,3224,1,3
3180,3227,1,3
3180,3236,1,3
3180,3240,1,3
3180,3247,1,3
3180,3252,1,3
3180,3259,1,3
3180,3261,1,3
3180,3263,1,3
3180,3270,1,3
3180,3272,1,3
3180,3278,1,3
3180,3284,1,3
3180,3285,1,3
3180,3288,1,3
3180,3292,1,3
3180,3296,1,3
3180,3316,1,3
3180,3324,1,3
3180,3327,1,3
3180,3328,1,3
3180,3329,1,3
3180,3330,1,3
3180,3338,1,3
3180,3354,1,3
3180,3363,1,3
3180,3365,1,3
3180,3375,1,3
3180,3378,1,3
3180,3380,1,3
3180,3387,1,3
3180,3398,1,3
3180,3417,1,3
3180,3420,1,3
3180,3421,1,3
3180,3422,1,3
3180,3425,1,3
3180,3426,1,3
3180,3428,1,3
3180,3439,1,3
3180,3447,1,3
3180,3450,1,3
3181,3580,1,2
3181,2,1,3
3181,6,1,3
3181,88,1,3
3181,114,1,3
3181,132,1,3
3181,138,1,3
3181,178,1,3
3181,300,1,3
3181,304,1,3
3181,305,1,3
3181,333,1,3
3181,371,1,3
3181,401,1,3
3181,408,1,3
3181,467,1,3
3181,516,1,3
3181,526,1,3
3181,586,1,3
3181,592,1,3
3181,683,1,3
3181,689,1,3
3181,724,1,3
3181,765,1,3
3181,802,1,3
3181,823,1,3
3181,909,1,3
3181,985,1,3
3181,1010,1,3
3181,1046,1,3
3181,1077,1,3
3181,1244,1,3
3181,1250,1,3
3181,1321,1,3
3181,1332,1,3
3181,1351,1,3
3181,1414,1,3
3181,1499,1,3
3181,1509,1,3
3181,1512,1,3
3181,1561,1,3
3181,1566,1,3
3181,1649,1,3
3181,1687,1,3
3181,1818,1,3
3181,1839,1,3
3181,1859,1,3
3181,1869,1,3
3181,1902,1,3
3181,1935,1,3
3181,1941,1,3
3181,2141,1,3
3181,2186,1,3
3181,2321,1,3
3181,2346,1,3
3181,2363,1,3
3181,2377,1,3
3181,2389,1,3
3181,2417,1,3
3181,2458,1,3
3181,2476,1,3
3181,2594,1,3
3181,2620,1,3
3181,2786,1,3
3181,2866,1,3
3181,2868,1,3
3181,2893,1,3
3181,2944,1,3
3181,2979,1,3
3181,2996,1,3
3181,3040,1,3
3181,3131,1,3
3181,3166,1,3
3181,3189,1,3
3181,3197,1,3
3181,3207,1,3
3181,3208,1,3
3181,3210,1,3
3181,3213,1,3
3181,3214,1,3
3181,3216,1,3
3181,3218,1,3
3181,3220,1,3
3181,3221,1,3
3181,3223,1,3
3181,3224,1,3
3181,3225,1,3
3181,3226,1,3
3181,3231,1,3
3181,3236,1,3
3181,3241,1,3
3181,3247,1,3
3181,3249,1,3
3181,3250,1,3
3181,3252,1,3
3181,3260,1,3
3181,3262,1,3
3181,3265,1,3
3181,3266,1,3
3181,3281,1,3
3181,3288,1,3
3181,3289,1,3
3181,3290,1,3
3181,3291,1,3
3181,3292,1,3
3181,3293,1,3
3181,3296,1,3
3181,3301,1,3
3181,3302,1,3
3181,3305,1,3
3181,3311,1,3
3181,3320,1,3
3181,3330,1,3
3181,3332,1,3
3181,3343,1,3
3181,3347,1,3
3181,3351,1,3
3181,3353,1,3
3181,3354,1,3
3181,3355,1,3
3181,3359,1,3
3181,3360,1,3
3181,3363,1,3
3181,3364,1,3
3181,3371,1,3
3181,3372,1,3
3181,3373,1,3
3181,3374,1,3
3181,3385,1,3
3181,3390,1,3
3181,3391,1,3
3181,3398,1,3
3181,3403,1,3
3181,3406,1,3
3181,3411,1,3
3181,3414,1,3
3181,3415,1,3
3181,3417,1,3
3181,3425,1,3
3181,3429,1,3
3181,3432,1,3
3181,3443,1,3
3181,3446,1,3
3181,3448,1,3
3181,3449,1,3
3190,2,1,3
3190,6,1,3
3190,100,1,3
3190,132,1,3
3190,251,1,3
3190,294,1,3
3190,304,1,3
3190,408,1,3
3190,410,1,3
3190,467,1,3
3190,516,1,3
3190,526,1,3
3190,724,1,3
3190,733,1,3
3190,792,1,3
3190,802,1,3
3190,823,1,3
3190,1046,1,3
3190,1056,1,3
3190,1077,1,3
3190,1125,1,3
3190,1198,1,3
3190,1244,1,3
3190,1250,1,3
3190,1255,1,3
3190,1264,1,3
3190,1351,1,3
3190,1359,1,3
3190,1397,1,3
3190,1414,1,3
3190,1464,1,3
3190,1499,1,3
3190,1542,1,3
3190,1558,1,3
3190,1563,1,3
3190,1634,1,3
3190,1649,1,3
3190,1680,1,3
3190,1830,1,3
3190,1869,1,3
3190,1977,1,3
3190,2137,1,3
3190,2163,1,3
3190,2186,1,3
3190,2346,1,3
3190,2458,1,3
3190,2637,1,3
3190,2781,1,3
3190,2866,1,3
3190,2868,1,3
3190,2918,1,3
3190,2944,1,3
3190,2979,1,3
3190,3003,1,3
3190,3051,1,3
3190,3098,1,3
3190,3137,1,3
3190,3173,1,3
3190,3189,1,3
3190,3191,1,3
3190,3192,1,3
3190,3195,1,3
3190,3207,1,3
3190,3210,1,3
3190,3219,1,3
3190,3220,1,3
3190,3224,1,3
3190,3241,1,3
3190,3256,1,3
3190,3258,1,3
3190,3268,1,3
3190,3276,1,3
3190,3281,1,3
3190,3288,1,3
3190,3289,1,3
3190,3291,1,3
3190,3292,1,3
3190,3306,1,3
3190,3307,1,3
3190,3308,1,3
3190,3313,1,3
3190,3317,1,3
3190,3319,1,3
3190,3325,1,3
3190,3330,1,3
3190,3337,1,3
3190,3339,1,3
3190,3343,1,3
3190,3347,1,3
3190,3348,1,3
3190,3352,1,3
3190,3363,1,3
3190,3366,1,3
3190,3387,1,3
3190,3389,1,3
3190,3390,1,3
3190,3405,1,3
3190,3410,1,3
3190,3411,1,3
3190,3415,1,3
3190,3418,1,3
3190,3419,1,3
3190,3423,1,3
3190,3425,1,3
3190,3436,1,3
3190,3438,1,3
3190,3439,1,3
3235,2643,1,1
3235,1638,1,2
3247,80,1,1
3247,241,1,1
3247,1027,1,1
3250,1016,1,3
3250,2404,1,3
3250,3315,1,3
3250,3464,1,3
3250,3471,1,3
3274,2,1,3
3274,802,1,3
3274,2857,1,3
3274,3050,1,3
3274,3454,1,3
3288,934,1,1
3288,3763,1,1
3295,3810,1,1
3295,2475,1,2
3295,3632,1,2
3295,3633,1,2
3295,3810,1,2
3295,3811,1,2
3307,2404,1,3
3307,3050,1,3
3307,3275,1,3
3307,3315,1,3
3307,3464,1,3
3307,3471,1,3
3320,358,1,4
3320,1462,1,4
3320,2426,1,4
3322,3396,1,1
3322,3517,1,1
3332,2788,1,4
3385,122,1,1
3385,1077,1,1
3396,3322,1,2
3396,3517,1,2
3397,3563,1,1
3422,173,1,1
3422,2339,1,1
3422,3667,1,1
3422,3682,1,1
3439,934,1,1
3439,412,1,4
3439,490,1,4
3439,631,1,4
3439,815,1,4
3439,999,1,4
3439,1225,1,4
3439,1807,1,4
3439,3137,1,4
3439,3225,1,4
3439,3393,1,4
3439,3532,1,4
3439,3535,1,4
3439,3537,1,4
3444,178,1,1
3446,3628,1,2
3452,720,1,3
3452,1031,1,3
3452,1414,1,3
3452,2677,1,3
3452,2940,1,3
3452,3003,1,3
3452,3050,1,3
3452,3067,1,3
3452,3073,1,3
3452,3189,1,3
3452,3274,1,3
3452,3315,1,3
3452,3454,1,3
3452,3458,1,3
3452,3461,1,3
3452,3462,1,3
3452,3463,1,3
3452,3464,1,3
3453,720,1,3
3453,1348,1,3
3453,1414,1,3
3453,2326,1,3
